order_id,customer_id,order_date,items,category,price,quantity,discount,payment_method,shipping_address,item_info,order_check_endpoint
1021,C021,15-06-2023 12:03,['Soundbar'],Gaming,96.5,4,0.05,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1021?customer=C021&category=Gaming&price=96.5
1022,C022,15-06-2023 12:08,"['Mouse', 'Samsung QLED TV']",Sports,1919.23,1,0.1,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1022?customer=C022&category=Sports&price=1919.23
1023,C023,15-06-2023 12:13,"['Watch 4', 'Adidas Shorts']",Gaming,1270.38,1,0.15,PayPal,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1023?customer=C023&category=Gaming&price=1270.38
1024,C024,15-06-2023 12:18,"['Adidas Shorts', 'Mouse']",Electronics,826.3,4,0.16,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1024?customer=C024&category=Electronics&price=826.3
1025,C025,15-06-2023 12:23,['Watch 4'],Electronics,491.53,5,0.07,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1025?customer=C025&category=Electronics&price=491.53
1026,C026,15-06-2023 12:28,['Watch 4'],Gaming,1289.56,2,0.16,Debit Card,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1026?customer=C026&category=Gaming&price=1289.56
1027,C027,15-06-2023 12:33,['Apple MacBook Pro'],Gaming,690.71,2,0,PayPal,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1027?customer=C027&category=Gaming&price=690.71
1028,C028,15-06-2023 12:38,"['AirPods Pro', 'Samsung QLED TV']",Electronics,1934.14,1,0.11,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1028?customer=C028&category=Electronics&price=1934.14
1029,C029,15-06-2023 12:43,"['Samsung QLED TV', 'LG 4K Smart TV']",Gaming,736.56,1,0.1,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1029?customer=C029&category=Gaming&price=736.56
1030,C030,15-06-2023 12:48,"['AirPods Pro', 'Sony PlayStation 5']",Gaming,369.06,4,0.07,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1030?customer=C030&category=Gaming&price=369.06
1031,C031,15-06-2023 12:53,"['Adidas Shorts', 'AirPods Pro']",Electronics,870.46,2,0.15,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1031?customer=C031&category=Electronics&price=870.46
1032,C032,15-06-2023 12:58,"['Mouse', 'LG 4K Smart TV']",Sports,758.41,1,0.05,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1032?customer=C032&category=Sports&price=758.41
1033,C033,15-06-2023 13:03,['Apple MacBook Pro'],Gaming,1152.49,3,0,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1033?customer=C033&category=Gaming&price=1152.49
1034,C034,15-06-2023 13:08,"['Logitech Mouse', 'AirPods Pro']",Sports,803.69,3,0.1,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1034?customer=C034&category=Sports&price=803.69
1035,C035,15-06-2023 13:13,"['FIFA 23', 'Soundbar']",Sports,1552.98,4,0.19,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1035?customer=C035&category=Sports&price=1552.98
1036,C036,15-06-2023 13:18,['Sony PlayStation 5'],Gaming,366.17,1,0.11,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1036?customer=C036&category=Gaming&price=366.17
1037,C037,15-06-2023 13:23,['Watch 4'],Gaming,1188.12,3,0.01,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1037?customer=C037&category=Gaming&price=1188.12
1038,C038,15-06-2023 13:28,['Apple iPhone 13'],Electronics,1389.53,3,0.07,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1038?customer=C038&category=Electronics&price=1389.53
1039,C039,15-06-2023 13:33,"['Logitech Mouse', 'AirPods Pro']",Gaming,1451.01,3,0.07,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1039?customer=C039&category=Gaming&price=1451.01
1040,C040,15-06-2023 13:38,['Nike Air Zoom'],Gaming,385.33,5,0.1,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1040?customer=C040&category=Gaming&price=385.33
1041,C041,15-06-2023 13:43,['Samsung QLED TV'],Sports,340.31,2,0.15,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1041?customer=C041&category=Sports&price=340.31
1042,C042,15-06-2023 13:48,['Samsung QLED TV'],Sports,99.07,5,0.18,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1042?customer=C042&category=Sports&price=99.07
1043,C043,15-06-2023 13:53,['Mouse'],Sports,680.48,5,0.08,PayPal,"876 Elm St, Denver, CO","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1043?customer=C043&category=Sports&price=680.48
1044,C044,15-06-2023 13:58,['Samsung QLED TV'],Sports,57.21,1,0.16,PayPal,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1044?customer=C044&category=Sports&price=57.21
1045,C045,15-06-2023 14:03,"['Mouse', 'Adidas Shorts']",Sports,142.05,3,0.15,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1045?customer=C045&category=Sports&price=142.05
1046,C046,15-06-2023 14:08,"['LG 4K Smart TV', 'Apple MacBook Pro']",Gaming,1854.84,5,0.13,PayPal,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1046?customer=C046&category=Gaming&price=1854.84
1047,C047,15-06-2023 14:13,['Mouse'],Electronics,1167.35,5,0.1,PayPal,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1047?customer=C047&category=Electronics&price=1167.35
1048,C048,15-06-2023 14:18,['Samsung QLED TV'],Sports,338,1,0.15,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1048?customer=C048&category=Sports&price=338.0
1049,C049,15-06-2023 14:23,"['Soundbar', 'Sony PlayStation 5']",Electronics,348.65,2,0.07,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1049?customer=C049&category=Electronics&price=348.65
1050,C050,15-06-2023 14:28,"['Logitech Mouse', 'Nike Air Zoom']",Gaming,1584.36,4,0.16,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1050?customer=C050&category=Gaming&price=1584.36
1051,C051,15-06-2023 14:33,"['AirPods Pro', 'FIFA 23']",Gaming,1586.02,1,0.17,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1051?customer=C051&category=Gaming&price=1586.02
1052,C052,15-06-2023 14:38,['Logitech Mouse'],Electronics,866.54,3,0.15,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1052?customer=C052&category=Electronics&price=866.54
1053,C053,15-06-2023 14:43,"['Mouse', 'Watch 4']",Electronics,1157.69,3,0.18,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1053?customer=C053&category=Electronics&price=1157.69
1054,C054,15-06-2023 14:48,['Apple iPhone 13'],Sports,1388.54,2,0.15,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1054?customer=C054&category=Sports&price=1388.54
1055,C055,15-06-2023 14:53,"['AirPods Pro', 'Adidas Shorts']",Electronics,1436.85,3,0.1,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1055?customer=C055&category=Electronics&price=1436.85
1056,C056,15-06-2023 14:58,['FIFA 23'],Sports,1848.95,1,0.13,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1056?customer=C056&category=Sports&price=1848.95
1057,C057,15-06-2023 15:03,['FIFA 23'],Sports,759.85,5,0.19,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1057?customer=C057&category=Sports&price=759.85
1058,C058,15-06-2023 15:08,"['Mouse', 'Apple iPhone 13']",Sports,472.49,5,0.17,Credit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1058?customer=C058&category=Sports&price=472.49
1059,C059,15-06-2023 15:13,['Apple MacBook Pro'],Sports,830.76,4,0.14,PayPal,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1059?customer=C059&category=Sports&price=830.76
1060,C060,15-06-2023 15:18,['Mouse'],Sports,303.11,1,0.14,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1060?customer=C060&category=Sports&price=303.11
1061,C061,15-06-2023 15:23,['Apple iPhone 13'],Electronics,1153.91,3,0.12,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1061?customer=C061&category=Electronics&price=1153.91
1062,C062,15-06-2023 15:28,['Apple iPhone 13'],Electronics,733.66,5,0.04,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1062?customer=C062&category=Electronics&price=733.66
1063,C063,15-06-2023 15:33,['Nike Air Zoom'],Gaming,238.29,1,0.01,PayPal,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1063?customer=C063&category=Gaming&price=238.29
1064,C064,15-06-2023 15:38,['Soundbar'],Electronics,1796.62,5,0.09,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1064?customer=C064&category=Electronics&price=1796.62
1065,C065,15-06-2023 15:43,['Dell XPS 15'],Electronics,529.01,1,0.12,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1065?customer=C065&category=Electronics&price=529.01
1066,C066,15-06-2023 15:48,['FIFA 23'],Electronics,794.43,5,0.17,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1066?customer=C066&category=Electronics&price=794.43
1067,C067,15-06-2023 15:53,['Apple iPhone 13'],Electronics,1836.86,2,0.13,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1067?customer=C067&category=Electronics&price=1836.86
1068,C068,15-06-2023 15:58,['Watch 4'],Electronics,518.11,4,0.12,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1068?customer=C068&category=Electronics&price=518.11
1069,C069,15-06-2023 16:03,['Adidas Shorts'],Sports,988.31,1,0.06,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1069?customer=C069&category=Sports&price=988.31
1070,C070,15-06-2023 16:08,['Logitech Mouse'],Sports,1844.82,5,0.07,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1070?customer=C070&category=Sports&price=1844.82
1071,C071,15-06-2023 16:13,['Adidas Shorts'],Sports,184.58,2,0.09,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1071?customer=C071&category=Sports&price=184.58
1072,C072,15-06-2023 16:18,['Samsung QLED TV'],Electronics,542.12,3,0.15,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1072?customer=C072&category=Electronics&price=542.12
1073,C073,15-06-2023 16:23,['LG 4K Smart TV'],Sports,587.96,1,0.17,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1073?customer=C073&category=Sports&price=587.96
1074,C074,15-06-2023 16:28,"['Soundbar', 'AirPods Pro']",Electronics,1076.84,5,0.03,Debit Card,"123 Main St, New York, NY","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1074?customer=C074&category=Electronics&price=1076.84
1075,C075,15-06-2023 16:33,"['AirPods Pro', 'Watch 4']",Gaming,1107.56,2,0.09,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1075?customer=C075&category=Gaming&price=1107.56
1076,C076,15-06-2023 16:38,['Nike Air Zoom'],Sports,1227.86,2,0.05,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1076?customer=C076&category=Sports&price=1227.86
1077,C077,15-06-2023 16:43,"['FIFA 23', 'Dell XPS 15']",Electronics,1570.21,2,0.08,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1077?customer=C077&category=Electronics&price=1570.21
1078,C078,15-06-2023 16:48,['Apple iPhone 13'],Sports,1759.67,4,0.05,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1078?customer=C078&category=Sports&price=1759.67
1079,C079,15-06-2023 16:53,"['Apple iPhone 13', 'Soundbar']",Sports,588.75,2,0.05,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1079?customer=C079&category=Sports&price=588.75
1080,C080,15-06-2023 16:58,['Adidas Shorts'],Gaming,1241.38,5,0.05,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1080?customer=C080&category=Gaming&price=1241.38
1081,C081,15-06-2023 17:03,"['Watch 4', 'Sony PlayStation 5']",Sports,1741.3,4,0.12,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1081?customer=C081&category=Sports&price=1741.3
1082,C082,15-06-2023 17:08,"['Samsung QLED TV', 'Adidas Shorts']",Electronics,812.01,3,0.19,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1082?customer=C082&category=Electronics&price=812.01
1083,C083,15-06-2023 17:13,"['Mouse', 'Soundbar']",Sports,1270.9,2,0.07,Credit Card,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1083?customer=C083&category=Sports&price=1270.9
1084,C084,15-06-2023 17:18,['Adidas Shorts'],Sports,1092.22,3,0.09,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1084?customer=C084&category=Sports&price=1092.22
1085,C085,15-06-2023 17:23,['Apple MacBook Pro'],Electronics,1712.5,3,0.12,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1085?customer=C085&category=Electronics&price=1712.5
1086,C086,15-06-2023 17:28,['Apple MacBook Pro'],Gaming,331.2,5,0.12,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1086?customer=C086&category=Gaming&price=331.2
1087,C087,15-06-2023 17:33,['Mouse'],Gaming,815.24,2,0.03,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1087?customer=C087&category=Gaming&price=815.24
1088,C088,15-06-2023 17:38,['FIFA 23'],Sports,1547.1,2,0.05,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1088?customer=C088&category=Sports&price=1547.1
1089,C089,15-06-2023 17:43,"['AirPods Pro', 'Soundbar']",Sports,1475.45,4,0.17,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1089?customer=C089&category=Sports&price=1475.45
1090,C090,15-06-2023 17:48,"['Nike Air Zoom', 'Samsung Galaxy S21']",Gaming,1954.16,3,0.05,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1090?customer=C090&category=Gaming&price=1954.16
1091,C091,15-06-2023 17:53,['Logitech Mouse'],Electronics,894.27,2,0.03,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1091?customer=C091&category=Electronics&price=894.27
1092,C092,15-06-2023 17:58,"['Samsung QLED TV', 'Soundbar']",Sports,254.4,3,0.14,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1092?customer=C092&category=Sports&price=254.4
1093,C093,15-06-2023 18:03,"['Nike Air Zoom', 'FIFA 23']",Electronics,948.34,5,0.12,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1093?customer=C093&category=Electronics&price=948.34
1094,C094,15-06-2023 18:08,"['Mouse', 'Nike Air Zoom']",Gaming,950.88,1,0.18,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1094?customer=C094&category=Gaming&price=950.88
1095,C095,15-06-2023 18:13,"['Samsung Galaxy S21', 'LG 4K Smart TV']",Electronics,380.74,1,0.09,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1095?customer=C095&category=Electronics&price=380.74
1096,C096,15-06-2023 18:18,['Logitech Mouse'],Gaming,975,3,0.04,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1096?customer=C096&category=Gaming&price=975.0
1097,C097,15-06-2023 18:23,['FIFA 23'],Gaming,360.07,3,0.04,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1097?customer=C097&category=Gaming&price=360.07
1098,C098,15-06-2023 18:28,['LG 4K Smart TV'],Sports,1840.9,3,0.07,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1098?customer=C098&category=Sports&price=1840.9
1099,C099,15-06-2023 18:33,"['Samsung Galaxy S21', 'Watch 4']",Electronics,1735.95,1,0.05,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1099?customer=C099&category=Electronics&price=1735.95
1100,C100,15-06-2023 18:38,"['FIFA 23', 'Soundbar']",Gaming,1535.57,1,0.16,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1100?customer=C100&category=Gaming&price=1535.57
1101,C101,15-06-2023 18:43,"['Nike Air Zoom', 'FIFA 23']",Electronics,269.41,5,0.11,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1101?customer=C101&category=Electronics&price=269.41
1102,C102,15-06-2023 18:48,['Adidas Shorts'],Sports,768.15,1,0.18,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1102?customer=C102&category=Sports&price=768.15
1103,C103,15-06-2023 18:53,"['Dell XPS 15', 'Adidas Shorts']",Gaming,328.25,3,0.06,PayPal,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1103?customer=C103&category=Gaming&price=328.25
1104,C104,15-06-2023 18:58,"['Mouse', 'Nike Air Zoom']",Electronics,747.36,1,0.05,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1104?customer=C104&category=Electronics&price=747.36
1105,C105,15-06-2023 19:03,['Apple iPhone 13'],Sports,971.72,2,0.04,PayPal,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1105?customer=C105&category=Sports&price=971.72
1106,C106,15-06-2023 19:08,['Adidas Shorts'],Gaming,1061.5,3,0.17,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1106?customer=C106&category=Gaming&price=1061.5
1107,C107,15-06-2023 19:13,"['Samsung Galaxy S21', 'Watch 4']",Gaming,155.12,2,0.06,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1107?customer=C107&category=Gaming&price=155.12
